case,activity,timestamp,completeTime,first,second
145,F,2019/01/12 09:23:45.487,2019/01/12 09:23:45.487,232,195
139,A,2019/01/12 09:24:42.888,2019/01/12 09:24:42.888,101,54
123,F,2019/01/12 09:25:18.775,2019/01/12 09:25:18.775,63,16
144,A,2019/01/12 09:27:19.214,2019/01/12 09:27:19.214,133,208
141,C,2019/01/12 09:27:52.475,2019/01/12 09:27:52.475,176,185
147,D,2019/01/12 09:29:01.441,2019/01/12 09:29:01.441,48,248
138,B,2019/01/12 09:29:51.746,2019/01/12 09:29:51.746,198,167
143,G,2019/01/12 09:32:19.083,2019/01/12 09:32:19.083,68,117
142,G,2019/01/12 09:34:29.212,2019/01/12 09:34:29.212,90,198
146,C,2019/01/12 09:39:53.448,2019/01/12 09:39:53.448,76,226
149,A,2019/01/12 09:40:00.000,2019/01/12 09:40:00.000,124,251
137,M,2019/01/12 09:40:51.213,2019/01/12 09:40:51.213,94,139
148,D,2019/01/12 09:45:50.130,2019/01/12 09:45:50.130,248,251
139,D,2019/01/12 09:50:57.394,2019/01/12 09:50:57.394,113,192
144,D,2019/01/12 09:53:56.103,2019/01/12 09:53:56.103,162,149
145,E,2019/01/12 09:54:05.464,2019/01/12 09:54:05.464,188,206
123,E,2019/01/12 09:54:33.948,2019/01/12 09:54:33.948,52,220
138,C,2019/01/12 09:56:57.661,2019/01/12 09:56:57.661,66,48
141,A,2019/01/12 09:58:57.830,2019/01/12 09:58:57.830,48,108
147,F,2019/01/12 10:00:06.672,2019/01/12 10:00:06.672,234,248
143,H,2019/01/12 10:07:16.827,2019/01/12 10:07:16.827,181,212
142,I,2019/01/12 10:11:04.051,2019/01/12 10:11:04.051,18,28
146,A,2019/01/12 10:11:33.531,2019/01/12 10:11:33.531,154,213
137,O,2019/01/12 10:13:04.698,2019/01/12 10:13:04.698,57,36
149,D,2019/01/12 10:15:21.266,2019/01/12 10:15:21.266,221,233
148,F,2019/01/12 10:16:42.813,2019/01/12 10:16:42.813,89,208
151,A,2019/01/12 10:20:00.000,2019/01/12 10:20:00.000,136,236
139,F,2019/01/12 10:21:58.558,2019/01/12 10:21:58.558,143,46
144,F,2019/01/12 10:22:14.377,2019/01/12 10:22:14.377,45,167
123,G,2019/01/12 10:25:02.287,2019/01/12 10:25:02.287,38,130
147,E,2019/01/12 10:26:22.925,2019/01/12 10:26:22.925,73,95
141,B,2019/01/12 10:29:00.144,2019/01/12 10:29:00.144,200,93
138,A,2019/01/12 10:29:02.295,2019/01/12 10:29:02.295,98,101
145,G,2019/01/12 10:32:45.061,2019/01/12 10:32:45.061,15,30
142,J,2019/01/12 10:39:40.214,2019/01/12 10:39:40.214,80,48
152,A,2019/01/12 10:40:00.000,2019/01/12 10:40:00.000,247,25
149,F,2019/01/12 10:41:19.256,2019/01/12 10:41:19.256,37,119
146,D,2019/01/12 10:42:57.057,2019/01/12 10:42:57.057,17,73
148,E,2019/01/12 10:43:00.443,2019/01/12 10:43:00.443,178,198
139,E,2019/01/12 10:48:14.112,2019/01/12 10:48:14.112,116,121
151,D,2019/01/12 10:50:41.481,2019/01/12 10:50:41.481,127,66
123,H,2019/01/12 10:51:28.619,2019/01/12 10:51:28.619,139,179
144,E,2019/01/12 10:53:07.465,2019/01/12 10:53:07.465,101,184
147,G,2019/01/12 10:58:44.123,2019/01/12 10:58:44.123,16,185
138,B,2019/01/12 10:59:43.415,2019/01/12 10:59:43.415,57,248
153,A,2019/01/12 11:00:00.000,2019/01/12 11:00:00.000,234,131
141,C,2019/01/12 11:00:23.964,2019/01/12 11:00:23.964,95,75
145,I,2019/01/12 11:05:15.234,2019/01/12 11:05:15.234,171,159
149,E,2019/01/12 11:10:58.793,2019/01/12 11:10:58.793,83,175
148,G,2019/01/12 11:11:47.138,2019/01/12 11:11:47.138,235,160
146,F,2019/01/12 11:11:53.936,2019/01/12 11:11:53.936,70,34
142,L,2019/01/12 11:11:57.424,2019/01/12 11:11:57.424,38,66
152,D,2019/01/12 11:11:58.826,2019/01/12 11:11:58.826,180,67
139,G,2019/01/12 11:15:22.771,2019/01/12 11:15:22.771,83,45
151,F,2019/01/12 11:19:19.830,2019/01/12 11:19:19.830,19,92
154,A,2019/01/12 11:20:00.000,2019/01/12 11:20:00.000,249,158
144,G,2019/01/12 11:20:57.994,2019/01/12 11:20:57.994,230,14
141,A,2019/01/12 11:24:32.937,2019/01/12 11:24:32.937,251,31
147,H,2019/01/12 11:28:55.102,2019/01/12 11:28:55.102,115,172
153,D,2019/01/12 11:29:33.545,2019/01/12 11:29:33.545,180,128
150,E,2019/01/12 11:30:57.654,2019/01/12 11:30:57.654,136,159
138,C,2019/01/12 11:33:44.282,2019/01/12 11:33:44.282,136,5
146,E,2019/01/12 11:37:37.156,2019/01/12 11:37:37.156,161,41
148,I,2019/01/12 11:37:39.146,2019/01/12 11:37:39.146,86,239
145,J,2019/01/12 11:39:04.577,2019/01/12 11:39:04.577,186,91
149,G,2019/01/12 11:39:11.756,2019/01/12 11:39:11.756,122,233
142,M,2019/01/12 11:39:39.488,2019/01/12 11:39:39.488,255,44
139,I,2019/01/12 11:41:01.286,2019/01/12 11:41:01.286,70,226
152,F,2019/01/12 11:42:36.606,2019/01/12 11:42:36.606,210,38
144,H,2019/01/12 11:47:24.586,2019/01/12 11:47:24.586,209,86
154,B,2019/01/12 11:47:40.680,2019/01/12 11:47:40.680,97,41
151,E,2019/01/12 11:51:02.253,2019/01/12 11:51:02.253,73,36
153,F,2019/01/12 11:53:33.204,2019/01/12 11:53:33.204,188,211
141,D,2019/01/12 11:55:16.022,2019/01/12 11:55:16.022,128,224
156,A,2019/01/12 12:00:00.000,2019/01/12 12:00:00.000,232,121
150,G,2019/01/12 12:02:28.999,2019/01/12 12:02:28.999,24,77
139,J,2019/01/12 12:05:23.233,2019/01/12 12:05:23.233,81,222
148,J,2019/01/12 12:05:33.745,2019/01/12 12:05:33.745,224,141
149,H,2019/01/12 12:07:47.045,2019/01/12 12:07:47.045,42,134
146,G,2019/01/12 12:10:59.873,2019/01/12 12:10:59.873,74,78
145,K,2019/01/12 12:11:19.490,2019/01/12 12:11:19.490,52,160
152,E,2019/01/12 12:16:33.835,2019/01/12 12:16:33.835,215,240
154,C,2019/01/12 12:16:56.011,2019/01/12 12:16:56.011,203,252
142,O,2019/01/12 12:18:28.389,2019/01/12 12:18:28.389,40,136
157,A,2019/01/12 12:20:00.000,2019/01/12 12:20:00.000,67,58
151,G,2019/01/12 12:20:58.473,2019/01/12 12:20:58.473,25,199
153,E,2019/01/12 12:25:29.541,2019/01/12 12:25:29.541,42,208
141,F,2019/01/12 12:27:16.188,2019/01/12 12:27:16.188,132,5
156,D,2019/01/12 12:27:47.501,2019/01/12 12:27:47.501,148,51
148,L,2019/01/12 12:33:23.438,2019/01/12 12:33:23.438,56,230
150,H,2019/01/12 12:34:32.964,2019/01/12 12:34:32.964,242,73
146,H,2019/01/12 12:37:48.863,2019/01/12 12:37:48.863,132,90
158,A,2019/01/12 12:40:00.000,2019/01/12 12:40:00.000,255,126
139,K,2019/01/12 12:40:24.939,2019/01/12 12:40:24.939,222,236
145,M,2019/01/12 12:40:54.452,2019/01/12 12:40:54.452,169,100
152,G,2019/01/12 12:44:46.539,2019/01/12 12:44:46.539,84,115
154,A,2019/01/12 12:46:07.570,2019/01/12 12:46:07.570,8,89
157,D,2019/01/12 12:49:38.524,2019/01/12 12:49:38.524,231,1
151,I,2019/01/12 12:50:09.226,2019/01/12 12:50:09.226,74,17
153,G,2019/01/12 12:53:39.431,2019/01/12 12:53:39.431,81,116
141,E,2019/01/12 12:57:25.908,2019/01/12 12:57:25.908,45,203
156,F,2019/01/12 12:58:38.117,2019/01/12 12:58:38.117,250,245
159,A,2019/01/12 13:00:00.000,2019/01/12 13:00:00.000,39,16
148,M,2019/01/12 13:02:13.793,2019/01/12 13:02:13.793,12,148
158,B,2019/01/12 13:11:56.103,2019/01/12 13:11:56.103,159,201
145,N,2019/01/12 13:12:31.358,2019/01/12 13:12:31.358,143,89
139,M,2019/01/12 13:13:48.071,2019/01/12 13:13:48.071,128,37
154,B,2019/01/12 13:15:15.124,2019/01/12 13:15:15.124,141,143
152,H,2019/01/12 13:16:54.618,2019/01/12 13:16:54.618,201,202
157,F,2019/01/12 13:16:55.114,2019/01/12 13:16:55.114,53,137
151,J,2019/01/12 13:26:15.865,2019/01/12 13:26:15.865,63,3
153,I,2019/01/12 13:26:34.196,2019/01/12 13:26:34.196,141,43
156,E,2019/01/12 13:27:03.650,2019/01/12 13:27:03.650,139,128
141,G,2019/01/12 13:29:40.022,2019/01/12 13:29:40.022,27,99
159,B,2019/01/12 13:32:14.508,2019/01/12 13:32:14.508,177,204
148,N,2019/01/12 13:33:39.376,2019/01/12 13:33:39.376,6,161
161,A,2019/01/12 13:40:00.000,2019/01/12 13:40:00.000,64,133
154,C,2019/01/12 13:41:15.148,2019/01/12 13:41:15.148,251,87
139,O,2019/01/12 13:43:56.130,2019/01/12 13:43:56.130,82,227
158,C,2019/01/12 13:46:31.146,2019/01/12 13:46:31.146,212,222
157,E,2019/01/12 13:47:59.128,2019/01/12 13:47:59.128,75,75
151,L,2019/01/12 13:51:45.029,2019/01/12 13:51:45.029,111,191
153,J,2019/01/12 13:59:23.235,2019/01/12 13:59:23.235,144,254
162,A,2019/01/12 14:00:00.000,2019/01/12 14:00:00.000,30,168
141,H,2019/01/12 14:01:14.057,2019/01/12 14:01:14.057,135,86
156,G,2019/01/12 14:01:29.144,2019/01/12 14:01:29.144,13,3
159,C,2019/01/12 14:04:01.303,2019/01/12 14:04:01.303,4,212
161,B,2019/01/12 14:11:26.103,2019/01/12 14:11:26.103,66,167
154,A,2019/01/12 14:11:51.347,2019/01/12 14:11:51.347,31,199
157,G,2019/01/12 14:12:22.782,2019/01/12 14:12:22.782,198,2
163,A,2019/01/12 14:20:00.000,2019/01/12 14:20:00.000,250,232
151,M,2019/01/12 14:20:37.752,2019/01/12 14:20:37.752,17,37
158,A,2019/01/12 14:23:19.403,2019/01/12 14:23:19.403,168,251
153,K,2019/01/12 14:27:06.531,2019/01/12 14:27:06.531,216,119
162,B,2019/01/12 14:29:05.681,2019/01/12 14:29:05.681,223,29
156,I,2019/01/12 14:32:14.064,2019/01/12 14:32:14.064,125,224
159,A,2019/01/12 14:37:08.361,2019/01/12 14:37:08.361,231,165
161,C,2019/01/12 14:39:46.162,2019/01/12 14:39:46.162,62,135
164,A,2019/01/12 14:40:00.000,2019/01/12 14:40:00.000,160,26
155,A,2019/01/12 14:40:21.325,2019/01/12 14:40:21.325,41,3
157,H,2019/01/12 14:44:58.374,2019/01/12 14:44:58.374,193,33
154,B,2019/01/12 14:45:09.961,2019/01/12 14:45:09.961,230,33
151,O,2019/01/12 14:49:15.810,2019/01/12 14:49:15.810,26,63
163,D,2019/01/12 14:50:14.348,2019/01/12 14:50:14.348,205,71
158,D,2019/01/12 14:50:27.675,2019/01/12 14:50:27.675,109,106
162,C,2019/01/12 14:55:49.874,2019/01/12 14:55:49.874,108,46
153,M,2019/01/12 14:57:50.008,2019/01/12 14:57:50.008,121,141
160,E,2019/01/12 14:58:53.505,2019/01/12 14:58:53.505,142,45
165,A,2019/01/12 15:00:00.000,2019/01/12 15:00:00.000,120,129
156,J,2019/01/12 15:03:07.827,2019/01/12 15:03:07.827,65,248
159,D,2019/01/12 15:07:49.335,2019/01/12 15:07:49.335,208,218
161,A,2019/01/12 15:08:19.367,2019/01/12 15:08:19.367,101,48
155,D,2019/01/12 15:08:56.764,2019/01/12 15:08:56.764,53,134
164,B,2019/01/12 15:11:01.727,2019/01/12 15:11:01.727,172,39
154,C,2019/01/12 15:13:11.340,2019/01/12 15:13:11.340,43,112
158,F,2019/01/12 15:18:53.914,2019/01/12 15:18:53.914,0,154
166,A,2019/01/12 15:20:00.000,2019/01/12 15:20:00.000,81,202
163,F,2019/01/12 15:21:44.622,2019/01/12 15:21:44.622,231,141
162,A,2019/01/12 15:25:04.517,2019/01/12 15:25:04.517,207,104
153,O,2019/01/12 15:26:29.681,2019/01/12 15:26:29.681,35,181
160,G,2019/01/12 15:26:47.536,2019/01/12 15:26:47.536,17,90
165,D,2019/01/12 15:28:43.505,2019/01/12 15:28:43.505,228,186
156,L,2019/01/12 15:31:37.189,2019/01/12 15:31:37.189,158,170
154,A,2019/01/12 15:37:27.923,2019/01/12 15:37:27.923,64,3
155,F,2019/01/12 15:39:01.072,2019/01/12 15:39:01.072,150,20
167,A,2019/01/12 15:40:00.000,2019/01/12 15:40:00.000,166,19
161,D,2019/01/12 15:40:22.524,2019/01/12 15:40:22.524,224,154
159,F,2019/01/12 15:40:49.311,2019/01/12 15:40:49.311,70,228
164,C,2019/01/12 15:43:04.830,2019/01/12 15:43:04.830,131,170
158,E,2019/01/12 15:47:14.192,2019/01/12 15:47:14.192,153,6
162,D,2019/01/12 15:53:22.922,2019/01/12 15:53:22.922,133,127
163,E,2019/01/12 15:54:12.210,2019/01/12 15:54:12.210,248,227
166,B,2019/01/12 15:55:52.846,2019/01/12 15:55:52.846,32,148
160,H,2019/01/12 15:57:14.891,2019/01/12 15:57:14.891,126,10
168,A,2019/01/12 16:00:00.000,2019/01/12 16:00:00.000,183,19
165,F,2019/01/12 16:03:58.261,2019/01/12 16:03:58.261,39,67
156,M,2019/01/12 16:05:17.086,2019/01/12 16:05:17.086,182,228
154,D,2019/01/12 16:09:45.716,2019/01/12 16:09:45.716,76,31
159,E,2019/01/12 16:10:44.458,2019/01/12 16:10:44.458,86,124
155,E,2019/01/12 16:10:47.407,2019/01/12 16:10:47.407,67,220
167,D,2019/01/12 16:12:10.339,2019/01/12 16:12:10.339,127,7
161,F,2019/01/12 16:13:13.154,2019/01/12 16:13:13.154,249,184
158,G,2019/01/12 16:13:59.826,2019/01/12 16:13:59.826,201,250
164,A,2019/01/12 16:16:35.649,2019/01/12 16:16:35.649,58,46
162,F,2019/01/12 16:18:42.320,2019/01/12 16:18:42.320,22,245
169,A,2019/01/12 16:20:00.000,2019/01/12 16:20:00.000,152,79
166,C,2019/01/12 16:24:27.632,2019/01/12 16:24:27.632,153,137
163,G,2019/01/12 16:26:02.613,2019/01/12 16:26:02.613,91,174
168,B,2019/01/12 16:31:26.762,2019/01/12 16:31:26.762,235,47
156,N,2019/01/12 16:36:57.155,2019/01/12 16:36:57.155,40,196
167,F,2019/01/12 16:37:50.405,2019/01/12 16:37:50.405,77,16
154,F,2019/01/12 16:38:41.595,2019/01/12 16:38:41.595,172,88
170,A,2019/01/12 16:40:00.000,2019/01/12 16:40:00.000,14,121
158,I,2019/01/12 16:40:22.625,2019/01/12 16:40:22.625,221,112
155,G,2019/01/12 16:42:04.857,2019/01/12 16:42:04.857,147,93
161,E,2019/01/12 16:45:25.124,2019/01/12 16:45:25.124,180,192
159,G,2019/01/12 16:47:23.333,2019/01/12 16:47:23.333,76,174
164,B,2019/01/12 16:49:04.732,2019/01/12 16:49:04.732,111,179
162,E,2019/01/12 16:49:25.900,2019/01/12 16:49:25.900,118,185
163,H,2019/01/12 16:51:54.432,2019/01/12 16:51:54.432,158,41
166,A,2019/01/12 16:52:33.522,2019/01/12 16:52:33.522,145,50
169,B,2019/01/12 16:55:12.830,2019/01/12 16:55:12.830,168,78
168,C,2019/01/12 17:02:43.123,2019/01/12 17:02:43.123,99,102
158,J,2019/01/12 17:06:04.020,2019/01/12 17:06:04.020,171,100
154,E,2019/01/12 17:07:25.820,2019/01/12 17:07:25.820,174,20
167,E,2019/01/12 17:07:31.376,2019/01/12 17:07:31.376,43,139
170,B,2019/01/12 17:12:39.031,2019/01/12 17:12:39.031,54,149
155,H,2019/01/12 17:12:48.700,2019/01/12 17:12:48.700,249,101
161,G,2019/01/12 17:18:15.550,2019/01/12 17:18:15.550,112,9
159,I,2019/01/12 17:19:35.894,2019/01/12 17:19:35.894,128,85
172,A,2019/01/12 17:20:00.000,2019/01/12 17:20:00.000,27,96
162,G,2019/01/12 17:20:22.908,2019/01/12 17:20:22.908,233,145
164,C,2019/01/12 17:20:51.326,2019/01/12 17:20:51.326,154,55
169,C,2019/01/12 17:24:56.719,2019/01/12 17:24:56.719,126,29
166,B,2019/01/12 17:25:06.222,2019/01/12 17:25:06.222,168,167
168,A,2019/01/12 17:29:34.159,2019/01/12 17:29:34.159,176,10
158,L,2019/01/12 17:35:12.016,2019/01/12 17:35:12.016,36,172
167,G,2019/01/12 17:35:21.629,2019/01/12 17:35:21.629,69,65
154,G,2019/01/12 17:37:28.935,2019/01/12 17:37:28.935,212,87
173,A,2019/01/12 17:40:00.000,2019/01/12 17:40:00.000,17,101
161,I,2019/01/12 17:43:48.101,2019/01/12 17:43:48.101,146,51
170,C,2019/01/12 17:43:51.216,2019/01/12 17:43:51.216,62,138
164,A,2019/01/12 17:46:20.361,2019/01/12 17:46:20.361,64,170
172,B,2019/01/12 17:47:34.325,2019/01/12 17:47:34.325,118,132
159,J,2019/01/12 17:51:44.531,2019/01/12 17:51:44.531,163,72
169,A,2019/01/12 17:53:04.771,2019/01/12 17:53:04.771,114,48
162,H,2019/01/12 17:53:32.789,2019/01/12 17:53:32.789,124,69
166,C,2019/01/12 17:54:04.182,2019/01/12 17:54:04.182,80,82
168,B,2019/01/12 17:58:13.417,2019/01/12 17:58:13.417,9,114
167,I,2019/01/12 17:58:43.774,2019/01/12 17:58:43.774,219,104
154,I,2019/01/12 18:03:07.600,2019/01/12 18:03:07.600,213,89
158,M,2019/01/12 18:04:31.308,2019/01/12 18:04:31.308,106,149
173,B,2019/01/12 18:07:53.080,2019/01/12 18:07:53.080,139,219
170,A,2019/01/12 18:12:17.769,2019/01/12 18:12:17.769,119,241
161,J,2019/01/12 18:16:26.815,2019/01/12 18:16:26.815,28,218
172,C,2019/01/12 18:17:08.430,2019/01/12 18:17:08.430,199,36
164,D,2019/01/12 18:17:09.962,2019/01/12 18:17:09.962,19,29
175,A,2019/01/12 18:20:00.000,2019/01/12 18:20:00.000,15,175
169,B,2019/01/12 18:20:52.221,2019/01/12 18:20:52.221,133,180
159,L,2019/01/12 18:24:39.020,2019/01/12 18:24:39.020,223,180
167,J,2019/01/12 18:24:42.327,2019/01/12 18:24:42.327,115,43
154,J,2019/01/12 18:26:15.030,2019/01/12 18:26:15.030,138,88
166,A,2019/01/12 18:29:05.616,2019/01/12 18:29:05.616,237,219
173,C,2019/01/12 18:29:12.335,2019/01/12 18:29:12.335,29,127
168,C,2019/01/12 18:30:45.503,2019/01/12 18:30:45.503,75,223
158,N,2019/01/12 18:35:27.778,2019/01/12 18:35:27.778,71,231
161,L,2019/01/12 18:44:53.523,2019/01/12 18:44:53.523,49,148
170,B,2019/01/12 18:48:04.745,2019/01/12 18:48:04.745,16,215
169,C,2019/01/12 18:48:49.610,2019/01/12 18:48:49.610,180,130
172,A,2019/01/12 18:49:24.093,2019/01/12 18:49:24.093,106,252
164,F,2019/01/12 18:50:10.858,2019/01/12 18:50:10.858,63,40
175,B,2019/01/12 18:50:13.431,2019/01/12 18:50:13.431,249,111
167,K,2019/01/12 18:53:24.036,2019/01/12 18:53:24.036,203,108
166,D,2019/01/12 18:54:39.923,2019/01/12 18:54:39.923,81,118
154,K,2019/01/12 18:57:33.765,2019/01/12 18:57:33.765,158,145
159,M,2019/01/12 18:58:02.802,2019/01/12 18:58:02.802,15,111
177,A,2019/01/12 19:00:00.000,2019/01/12 19:00:00.000,103,50
173,A,2019/01/12 19:00:45.913,2019/01/12 19:00:45.913,178,117
168,A,2019/01/12 19:04:42.897,2019/01/12 19:04:42.897,156,20
170,C,2019/01/12 19:13:44.925,2019/01/12 19:13:44.925,3,4
175,C,2019/01/12 19:18:04.923,2019/01/12 19:18:04.923,56,149
161,M,2019/01/12 19:18:36.851,2019/01/12 19:18:36.851,77,188
169,A,2019/01/12 19:18:51.111,2019/01/12 19:18:51.111,77,131
164,E,2019/01/12 19:19:19.907,2019/01/12 19:19:19.907,164,39
178,A,2019/01/12 19:20:00.000,2019/01/12 19:20:00.000,18,57
166,F,2019/01/12 19:21:01.288,2019/01/12 19:21:01.288,105,239
172,D,2019/01/12 19:22:49.510,2019/01/12 19:22:49.510,240,211
167,M,2019/01/12 19:24:26.528,2019/01/12 19:24:26.528,169,147
154,M,2019/01/12 19:24:41.700,2019/01/12 19:24:41.700,9,139
159,O,2019/01/12 19:26:36.495,2019/01/12 19:26:36.495,190,62
173,B,2019/01/12 19:30:59.740,2019/01/12 19:30:59.740,208,179
177,D,2019/01/12 19:33:55.585,2019/01/12 19:33:55.585,138,250
168,B,2019/01/12 19:33:59.209,2019/01/12 19:33:59.209,121,90
170,A,2019/01/12 19:39:43.803,2019/01/12 19:39:43.803,253,205
179,A,2019/01/12 19:40:00.000,2019/01/12 19:40:00.000,255,95
161,O,2019/01/12 19:45:13.838,2019/01/12 19:45:13.838,167,203
164,G,2019/01/12 19:45:22.458,2019/01/12 19:45:22.458,163,234
175,A,2019/01/12 19:47:59.294,2019/01/12 19:47:59.294,113,29
169,D,2019/01/12 19:52:47.764,2019/01/12 19:52:47.764,60,253
154,N,2019/01/12 19:53:11.405,2019/01/12 19:53:11.405,15,42
166,E,2019/01/12 19:53:19.136,2019/01/12 19:53:19.136,103,206
172,F,2019/01/12 19:55:13.112,2019/01/12 19:55:13.112,128,233
178,B,2019/01/12 19:55:13.682,2019/01/12 19:55:13.682,44,3
167,O,2019/01/12 19:57:43.946,2019/01/12 19:57:43.946,137,22
180,A,2019/01/12 20:00:00.000,2019/01/12 20:00:00.000,77,163
177,F,2019/01/12 20:00:43.833,2019/01/12 20:00:43.833,45,61
173,C,2019/01/12 20:01:45.716,2019/01/12 20:01:45.716,0,91
168,C,2019/01/12 20:04:46.289,2019/01/12 20:04:46.289,247,216
170,B,2019/01/12 20:10:47.739,2019/01/12 20:10:47.739,229,224
179,B,2019/01/12 20:11:02.759,2019/01/12 20:11:02.759,135,135
164,I,2019/01/12 20:12:39.343,2019/01/12 20:12:39.343,164,208
169,F,2019/01/12 20:18:10.829,2019/01/12 20:18:10.829,170,113
181,A,2019/01/12 20:20:00.000,2019/01/12 20:20:00.000,178,48
178,C,2019/01/12 20:21:19.761,2019/01/12 20:21:19.761,130,136
175,D,2019/01/12 20:22:22.547,2019/01/12 20:22:22.547,129,39
172,E,2019/01/12 20:22:39.001,2019/01/12 20:22:39.001,99,108
166,G,2019/01/12 20:24:01.561,2019/01/12 20:24:01.561,141,252
177,E,2019/01/12 20:28:34.771,2019/01/12 20:28:34.771,83,133
168,A,2019/01/12 20:29:45.123,2019/01/12 20:29:45.123,61,144
173,A,2019/01/12 20:30:43.093,2019/01/12 20:30:43.093,124,177
180,B,2019/01/12 20:31:54.156,2019/01/12 20:31:54.156,127,189
171,B,2019/01/12 20:35:39.309,2019/01/12 20:35:39.309,151,162
170,C,2019/01/12 20:37:09.072,2019/01/12 20:37:09.072,76,139
182,A,2019/01/12 20:40:00.000,2019/01/12 20:40:00.000,159,137
179,C,2019/01/12 20:40:47.902,2019/01/12 20:40:47.902,100,143
164,J,2019/01/12 20:42:03.523,2019/01/12 20:42:03.523,156,40
169,E,2019/01/12 20:49:51.558,2019/01/12 20:49:51.558,88,214
172,G,2019/01/12 20:49:52.826,2019/01/12 20:49:52.826,237,94
175,F,2019/01/12 20:52:06.762,2019/01/12 20:52:06.762,48,98
181,B,2019/01/12 20:52:58.277,2019/01/12 20:52:58.277,167,114
178,A,2019/01/12 20:53:30.646,2019/01/12 20:53:30.646,135,197
173,D,2019/01/12 20:54:14.307,2019/01/12 20:54:14.307,81,148
166,I,2019/01/12 20:54:14.416,2019/01/12 20:54:14.416,22,75
177,G,2019/01/12 20:58:31.597,2019/01/12 20:58:31.597,175,38
168,D,2019/01/12 20:58:39.340,2019/01/12 20:58:39.340,29,225
180,C,2019/01/12 20:59:47.539,2019/01/12 20:59:47.539,124,60
183,A,2019/01/12 21:00:00.000,2019/01/12 21:00:00.000,191,236
171,C,2019/01/12 21:05:49.725,2019/01/12 21:05:49.725,200,92
182,D,2019/01/12 21:07:10.490,2019/01/12 21:07:10.490,244,90
179,A,2019/01/12 21:11:47.661,2019/01/12 21:11:47.661,252,139
173,F,2019/01/12 21:14:35.414,2019/01/12 21:14:35.414,44,197
164,L,2019/01/12 21:15:08.534,2019/01/12 21:15:08.534,95,149
172,I,2019/01/12 21:15:10.233,2019/01/12 21:15:10.233,26,114
169,G,2019/01/12 21:19:44.696,2019/01/12 21:19:44.696,229,43
181,C,2019/01/12 21:21:22.112,2019/01/12 21:21:22.112,236,64
178,B,2019/01/12 21:22:52.509,2019/01/12 21:22:52.509,136,138
175,E,2019/01/12 21:23:24.282,2019/01/12 21:23:24.282,131,212
166,J,2019/01/12 21:24:00.379,2019/01/12 21:24:00.379,94,76
183,B,2019/01/12 21:24:33.822,2019/01/12 21:24:33.822,193,76
180,A,2019/01/12 21:25:09.406,2019/01/12 21:25:09.406,10,251
177,I,2019/01/12 21:28:59.419,2019/01/12 21:28:59.419,31,83
168,F,2019/01/12 21:30:22.485,2019/01/12 21:30:22.485,136,150
171,A,2019/01/12 21:33:00.398,2019/01/12 21:33:00.398,250,247
182,F,2019/01/12 21:35:02.138,2019/01/12 21:35:02.138,118,218
172,J,2019/01/12 21:39:04.513,2019/01/12 21:39:04.513,240,138
185,A,2019/01/12 21:40:00.000,2019/01/12 21:40:00.000,38,159
179,D,2019/01/12 21:45:10.155,2019/01/12 21:45:10.155,73,253
164,M,2019/01/12 21:45:53.983,2019/01/12 21:45:53.983,50,131
169,H,2019/01/12 21:45:57.039,2019/01/12 21:45:57.039,197,220
173,E,2019/01/12 21:47:15.668,2019/01/12 21:47:15.668,65,26
181,A,2019/01/12 21:48:21.292,2019/01/12 21:48:21.292,213,27
178,C,2019/01/12 21:53:44.774,2019/01/12 21:53:44.774,251,235
166,K,2019/01/12 21:54:47.036,2019/01/12 21:54:47.036,47,124
175,G,2019/01/12 21:54:59.939,2019/01/12 21:54:59.939,161,76
183,C,2019/01/12 21:56:48.567,2019/01/12 21:56:48.567,61,37
177,J,2019/01/12 21:58:00.026,2019/01/12 21:58:00.026,17,140
174,F,2019/01/12 21:58:38.574,2019/01/12 21:58:38.574,53,62
168,E,2019/01/12 21:58:51.838,2019/01/12 21:58:51.838,71,58
186,A,2019/01/12 22:00:00.000,2019/01/12 22:00:00.000,61,240
180,D,2019/01/12 22:00:45.208,2019/01/12 22:00:45.208,152,198
171,D,2019/01/12 22:01:36.778,2019/01/12 22:01:36.778,13,237
172,K,2019/01/12 22:08:59.337,2019/01/12 22:08:59.337,70,212
182,E,2019/01/12 22:09:04.542,2019/01/12 22:09:04.542,88,30
176,B,2019/01/12 22:12:28.904,2019/01/12 22:12:28.904,230,225
179,F,2019/01/12 22:12:32.201,2019/01/12 22:12:32.201,32,203
185,B,2019/01/12 22:14:19.675,2019/01/12 22:14:19.675,181,11
181,D,2019/01/12 22:17:02.719,2019/01/12 22:17:02.719,75,247
164,O,2019/01/12 22:17:23.603,2019/01/12 22:17:23.603,175,228
173,G,2019/01/12 22:19:47.989,2019/01/12 22:19:47.989,254,61
187,A,2019/01/12 22:20:00.000,2019/01/12 22:20:00.000,228,68
178,A,2019/01/12 22:21:32.821,2019/01/12 22:21:32.821,230,133
177,L,2019/01/12 22:25:35.823,2019/01/12 22:25:35.823,229,13
183,A,2019/01/12 22:26:19.899,2019/01/12 22:26:19.899,203,246
166,M,2019/01/12 22:26:21.097,2019/01/12 22:26:21.097,141,252
168,G,2019/01/12 22:27:51.246,2019/01/12 22:27:51.246,244,212
174,E,2019/01/12 22:27:57.028,2019/01/12 22:27:57.028,229,239
186,D,2019/01/12 22:29:28.283,2019/01/12 22:29:28.283,139,154
